team,fifa_rank
France,1
Spain,2
Argentina,3
England,4
Portugal,5
Brazil,6
Netherlands,7
Morocco,8
Belgium,9
Germany,10
Croatia,11
Italy,12
Colombia,13
Senegal,14
Mexico,15
United States,16
Uruguay,17
Japan,18
Switzerland,19
Denmark,20
IR Iran,21
Turkey,22
Ecuador,23
Austria,24
Korea Republic,25
Nigeria,26
Australia,27
Algeria,28
Egypt,29
Canada,30
Norway,31
Ukraine,32
Panama,33
Côte d'Ivoire,34
Poland,35
Sweden,38
Serbia,39
Paraguay,40
Czechia,41
Hungary,42
Scotland,43
Tunisia,44
Cameroon,45
DR Congo,46
Greece,47
Slovakia,48
Venezuela,49
Uzbekistan,50
Costa Rica,51
Mali,52
Peru,53
Chile,54
Qatar,55
Romania,56
Iraq,57
Slovenia,58
Ireland,59
Jamaica,60
South Africa,60
Saudi Arabia,61
Burkina Faso,62
Guinea,62
Jordan,63
Albania,64
Bosnia and Herzegovina,65
Honduras,66
North Macedonia,67
Cape Verde Islands,69
Georgia,72
Finland,73
Ghana,74
Armenia,75
Iceland,75
Bolivia,76
Israel,77
Oman,77
Benin,78
Zimbabwe,79
Congo,80
Montenegro,81
El Salvador,81
Cuba,82
Curaçao,82
Dominican Republic,82
Haiti,83
Trinidad and Tobago,83
Mozambique,84
Rwanda,85
New Zealand,85
Libya,86
Zambia,87
Tanzania,88
Uganda,89
Comoros,90
Gambia,91
Ethiopia,92
Malawi,93
Afghanistan,94
India,95
Thailand,96
Vietnam,97
Indonesia,98
China,99
Philippines,100
